run_utc,group,series_id,meta_status,obs_status,meta_error,obs_error
2025-09-07T23:20:41Z,daily,FEDFUNDS,OK,OK,,
2025-09-07T23:20:41Z,daily,EFFR,OK,OK,,
2025-09-07T23:20:41Z,daily,OBFR,OK,OK,,
2025-09-07T23:20:41Z,daily,SOFR,OK,OK,,
2025-09-07T23:20:41Z,daily,RRPONTSYAWARD,OK,OK,,
2025-09-07T23:20:41Z,daily,RRPONTSYD,OK,OK,,
2025-09-07T23:20:41Z,daily,TB3MS,OK,OK,,
2025-09-07T23:20:41Z,daily,DTB4WK,OK,OK,,
2025-09-07T23:20:41Z,daily,DGS3MO,OK,OK,,
2025-09-07T23:20:41Z,daily,DGS6MO,OK,OK,,
2025-09-07T23:20:41Z,daily,DTB6,OK,OK,,
2025-09-07T23:20:41Z,daily,DGS1,OK,OK,,
2025-09-07T23:20:41Z,daily,DGS2,OK,OK,,
2025-09-07T23:20:41Z,daily,DGS3,OK,OK,,
2025-09-07T23:20:41Z,daily,DGS4,ERR,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}","HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}"
2025-09-07T23:20:41Z,daily,DGS5,OK,OK,,
2025-09-07T23:20:41Z,daily,DGS7,OK,OK,,
2025-09-07T23:20:41Z,daily,DGS8,ERR,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}","HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}"
2025-09-07T23:20:41Z,daily,DGS9,ERR,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}","HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}"
2025-09-07T23:20:41Z,daily,DGS10,OK,OK,,
2025-09-07T23:20:41Z,daily,GS10,OK,OK,,
2025-09-07T23:20:41Z,daily,DGS15,ERR,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}","HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}"
2025-09-07T23:20:41Z,daily,DGS20,OK,OK,,
2025-09-07T23:20:41Z,daily,DGS25,ERR,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}","HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}"
2025-09-07T23:20:41Z,daily,DGS30,OK,OK,,
2025-09-07T23:20:41Z,daily,T10Y2Y,OK,OK,,
2025-09-07T23:20:41Z,daily,T10Y3M,OK,OK,,
2025-09-07T23:20:41Z,daily,DFII10,OK,OK,,
2025-09-07T23:20:41Z,daily,DAAA,OK,OK,,
2025-09-07T23:20:41Z,daily,DBAA,OK,OK,,
2025-09-07T23:20:41Z,daily,BAA10Y,OK,OK,,
2025-09-07T23:20:41Z,daily,WSJPRIME,ERR,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}","HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}"
2025-09-07T23:20:41Z,daily,SP500,OK,OK,,
2025-09-07T23:20:41Z,daily,DJIA,OK,OK,,
2025-09-07T23:20:41Z,daily,NASDAQCOM,OK,OK,,
2025-09-07T23:20:41Z,daily,VIXCLS,OK,OK,,
2025-09-07T23:20:41Z,daily,RUT,ERR,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}","HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}"
2025-09-07T23:20:41Z,daily,DCOILWTICO,OK,OK,,
2025-09-07T23:20:41Z,daily,DCOILBRENTEU,OK,OK,,
2025-09-07T23:20:41Z,daily,DHHNGSP,OK,OK,,
2025-09-07T23:20:41Z,daily,GOLDAMGBD228NLBM,ERR,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}","HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}"
2025-09-07T23:20:41Z,weekly,BAMLH0A0HYM2EY,OK,OK,,
2025-09-07T23:20:41Z,weekly,NFCI,OK,OK,,
2025-09-07T23:20:41Z,weekly,ANFCI,OK,OK,,
2025-09-07T23:20:41Z,weekly,STLFSI4,OK,OK,,
2025-09-07T23:20:41Z,weekly,ICSA,OK,OK,,
2025-09-07T23:20:41Z,weekly,CCSA,OK,OK,,
2025-09-07T23:20:41Z,weekly,WEI,OK,OK,,
2025-09-07T23:20:41Z,monthly,CPIAUCSL,OK,OK,,
2025-09-07T23:20:41Z,monthly,CPILFESL,OK,OK,,
2025-09-07T23:20:41Z,monthly,PCEPI,OK,OK,,
2025-09-07T23:20:41Z,monthly,PCEPILFE,OK,OK,,
2025-09-07T23:20:41Z,monthly,PPIACO,OK,OK,,
2025-09-07T23:20:41Z,monthly,UNRATE,OK,OK,,
2025-09-07T23:20:41Z,monthly,PAYEMS,OK,OK,,
2025-09-07T23:20:41Z,monthly,CIVPART,OK,OK,,
